Img_name,Class Prediction
1183.jpg,Mewtwo
1184.jpg,Omastar
1185.jpg,Onix
1186.jpg,Beedrill
1187.jpg,Kingler
1188.jpg,Omastar
1189.jpg,Onix
1190.jpg,Nidoking
1191.jpg,Seaking
1192.jpg,Tauros
1193.jpg,Omanyte
1194.jpg,Sandslash
1195.jpg,Fearow
1196.jpg,Charmander
1197.jpg,Tauros
1198.jpg,Tauros
1199.jpg,Paras
1200.jpg,Golem
1201.jpg,Cloyster
1202.jpg,Rhyhorn
1203.jpg,Squirtle
1204.jpg,Kadabra
1205.jpg,Tauros
1206.jpg,Snorlax
1207.jpg,Squirtle
1208.jpg,Psyduck
1209.jpg,Voltorb
1210.jpg,Tauros
1211.jpg,Kadabra
1212.jpg,Tauros
1213.jpg,Growlithe
1214.jpg,Omanyte
1215.jpg,Starmie
1216.jpg,Kabutops
1217.jpg,Snorlax
1218.jpg,Fearow
1219.jpg,Gengar
1220.jpg,Cubone
1221.jpg,Rhydon
1222.jpg,Tauros
1223.jpg,Bulbasaur
1224.jpg,Kadabra
1225.png,Caterpie
1226.jpg,Kangaskhan
1227.jpg,Mewtwo
1228.jpg,Caterpie
1229.jpg,Tauros
1230.jpg,Butterfree
1231.jpg,Arcanine
1232.png,Metapod
1233.jpg,Cubone
1234.jpg,Gloom
1235.jpg,Cubone
1236.jpg,Graveler
1237.jpg,Charizard
1238.jpg,Venusaur
1239.jpg,Kangaskhan
1240.jpg,Kingler
1241.jpg,Cloyster
1242.png,Aerodactyl
1243.png,Golem
1244.jpg,Mewtwo
1245.jpg,Blastoise
1246.jpg,Kingler
1247.jpg,Farfetchd
1248.jpg,Charmeleon
1249.jpg,Metapod
1250.jpg,Machamp
1251.jpg,Mewtwo
1252.jpg,Caterpie
1253.jpg,Sandslash
1254.svg,Graveler
1255.jpg,Rattata
1256.jpg,Charmander
1257.jpg,Bulbasaur
1258.jpg,Bulbasaur
1259.jpg,Zapdos
1260.jpg,Omastar
1261.jpg,Graveler
1262.jpg,Exeggutor
1263.jpg,Tauros
1264.jpg,Kingler
1265.jpg,Metapod
1266.jpg,Sandslash
1267.jpg,Gloom
1268.jpg,Mankey
1269.jpg,Vaporeon
1270.jpg,Bulbasaur
1271.jpg,Tauros
1272.jpg,Geodude
1273.jpg,Cloyster
1274.jpg,Kangaskhan
1275.jpg,Arbok
1276.jpg,Tauros
1277.jpg,Poliwhirl
1278.jpg,Starmie
1279.jpg,Sandslash
1280.jpg,Sandslash
1281.jpg,Cubone
1282.jpg,Kadabra
1283.jpg,Tauros
1284.jpg,Tauros
1285.jpg,Weezing
1286.jpg,Psyduck
1287.jpg,Golem
1288.jpg,Bulbasaur
1289.jpg,Omastar
1290.jpg,Tauros
1291.jpg,Fearow
1292.jpg,Beedrill
1293.jpg,Kadabra
1294.jpg,Mewtwo
1295.jpg,Arbok
1296.jpg,Kingler
1297.jpg,Vaporeon
1298.jpg,Mewtwo
1299.jpg,Farfetchd
1300.jpg,Dodrio
1301.jpg,Dewgong
1302.jpg,Spearow
1303.jpg,Dodrio
1304.jpg,Vaporeon
1305.jpg,Omanyte
1306.jpg,Venusaur
1307.jpg,Growlithe
1308.jpg,Tauros
1309.jpg,Bulbasaur
1310.jpg,Snorlax
1311.jpg,Squirtle
1312.png,Bulbasaur
1313.jpg,Metapod
1314.jpg,Metapod
1315.jpg,Tauros
1316.jpg,Omanyte
1317.jpg,Kadabra
1318.jpg,Growlithe
1319.jpg,Eevee
1320.jpg,Geodude
1321.jpg,Vaporeon
1322.jpg,Caterpie
1323.jpg,Blastoise
1324.jpg,Onix
1325.jpg,Arcanine
1326.jpg,Tentacool
1327.jpg,Farfetchd
1328.jpg,Graveler
1329.jpg,Farfetchd
1330.jpg,Gloom
1331.jpg,Caterpie
1332.jpg,Omanyte
1333.jpg,Hitmonlee
1334.jpg,Golem
1335.jpg,Squirtle
1336.jpg,Tauros
1337.jpg,Tauros
1338.jpg,Gloom
1339.jpg,Tauros
1340.jpg,Arbok
1341.jpg,Caterpie
1342.jpg,Machamp
1343.jpg,Fearow
1344.jpg,Fearow
1345.jpg,Fearow
1346.jpg,Nidoqueen
1347.jpg,Pinsir
1348.jpg,Tauros
1349.png,Squirtle
1350.jpg,Kadabra
1351.jpg,Kadabra
1352.jpg,Rhyhorn
1353.jpg,Victreebel
1354.jpg,Dewgong
1355.jpg,Sandslash
1356.jpg,Kingler
1357.jpg,Charizard
1358.jpg,Mewtwo
1359.jpg,Omastar
1360.jpg,Kadabra
1361.png,Bulbasaur
1362.jpg,Bulbasaur
1363.jpg,Bulbasaur
1364.jpg,Vaporeon
1365.jpg,Kadabra
1366.jpg,Bulbasaur
1367.jpg,Mankey
1368.jpg,Squirtle
1369.jpg,Exeggutor
1370.jpg,Kangaskhan
1371.jpg,Weezing
1372.jpg,Tauros
1373.jpg,Golem
1374.jpg,Zapdos
1375.png,Caterpie
1376.jpg,Kadabra
1377.jpg,Tauros
1378.jpg,Kingler
1379.jpg,Venusaur
1380.jpg,Bulbasaur
1381.jpg,Gloom
1382.jpg,Sandslash
1383.jpg,Weepinbell
1384.jpg,Fearow
1385.jpg,Tauros
1386.jpg,Parasect
1387.jpg,Poliwhirl
1388.png,Rhyhorn
1389.jpg,Charmander
1390.jpg,Arbok
1391.jpg,Metapod
1392.jpg,Sandslash
1393.jpg,Rhyhorn
1394.jpg,Tauros
1395.jpg,Sandslash
1396.jpg,Golem
1397.jpg,Tauros
1398.jpg,Metapod
1399.jpg,Snorlax
1400.png,Charmander
1401.jpg,Arcanine
1402.jpg,Tauros
1403.jpg,Vulpix
1404.jpg,Tauros
1405.jpg,Kabutops
1406.jpg,Tauros
1407.jpg,Vaporeon
1408.jpg,Exeggutor
1409.jpg,Growlithe
1410.jpg,Farfetchd
1411.jpg,Squirtle
1412.jpg,Paras
1413.jpg,Omastar
1414.jpg,Metapod
1415.png,Bulbasaur
1416.jpg,Geodude
1417.jpg,Machamp
1418.jpg,Seaking
1419.jpg,Tauros
1420.jpg,Arbok
1421.jpg,Raticate
1422.jpg,Sandslash
1423.png,Metapod
1424.jpg,Tauros
1425.jpg,Bulbasaur
1426.jpg,Cubone
1427.jpg,Kadabra
1428.jpg,Raticate
1429.jpg,Fearow
1430.jpg,Tauros
1431.jpg,Dugtrio
1432.jpg,Fearow
1433.jpg,Geodude
1434.jpg,Kadabra
1435.jpg,Kadabra
1436.jpg,Graveler
1437.png,Squirtle
1438.jpg,Poliwhirl
1439.jpg,Grimer
1440.jpg,Snorlax
1441.jpg,Snorlax
1442.jpg,Weezing
1443.jpg,Kakuna
1444.jpg,Nidoking
1445.jpg,Tauros
1446.jpg,Cloyster
1447.jpg,Omanyte
1448.jpg,Poliwhirl
1449.jpg,Farfetchd
1450.png,Nidoqueen
1451.jpg,Omanyte
1452.jpg,Poliwhirl
1453.jpg,Tauros
1454.jpg,Dugtrio
1455.jpg,Dodrio
1456.jpg,Weezing
1457.jpg,Kadabra
1458.jpg,Rhydon
1459.jpg,Bellsprout
1460.jpg,Weepinbell
1461.jpg,Tauros
1462.jpg,Arbok
1463.jpg,Staryu
1464.jpg,Vulpix
1465.jpg,Mewtwo
1466.jpg,Fearow
1467.jpg,Beedrill
1468.jpg,Rhydon
1469.jpg,Omanyte
1470.png,Caterpie
1471.jpg,Caterpie
1472.jpg,Tauros
1473.jpg,Hitmonchan
1474.jpg,Kadabra
1475.jpg,Arcanine
1476.jpg,Omastar
1477.jpg,Tauros
1478.jpg,Kingler
1479.jpg,Nidoking
1480.jpg,Farfetchd
1481.jpg,Mewtwo
1482.jpg,Tauros
1483.jpg,Tauros
1484.jpg,Bulbasaur
1485.jpg,Oddish
1486.jpg,Venonat
1487.jpg,Tentacruel
1488.jpg,Pidgey
1489.jpg,Blastoise
1490.jpg,Caterpie
1491.jpg,Tauros
1492.jpg,Gloom
1493.jpg,Omanyte
1494.png,Pikachu
1495.jpg,Rhydon
1496.jpg,Tauros
1497.jpg,Rattata
1498.jpg,Kangaskhan
1499.jpg,Omanyte
1500.jpg,Cubone
1501.jpg,Starmie
1502.jpg,Fearow
1503.jpg,Beedrill
1504.jpg,Kadabra
1505.jpg,Poliwhirl
1506.jpg,Tauros
1507.jpg,Aerodactyl
1508.jpg,Kingler
1509.jpg,Exeggutor
1510.jpg,Butterfree
1511.jpg,Ivysaur
1512.jpg,Kadabra
1513.jpg,Charizard
1514.jpg,Metapod
1515.jpg,Blastoise
1516.jpg,Tauros
1517.jpg,Tauros
1518.jpg,Geodude
1519.jpg,Beedrill
1520.jpg,Arbok
1521.jpg,Fearow
1522.jpg,Omanyte
1523.jpg,Kadabra
1524.jpg,Geodude
1525.jpg,Arcanine
1526.jpg,Venusaur
1527.jpg,Farfetchd
1528.jpg,Sandslash
1529.jpg,Exeggutor
1530.jpg,Tauros
1531.jpg,Metapod
1532.jpg,Omanyte
1533.jpg,Rhyhorn
1534.jpg,Blastoise
1535.jpg,Kadabra
1536.jpg,Spearow
1537.jpg,Weezing
1538.jpg,Dugtrio
1539.png,Squirtle
1540.jpg,Dragonite
1541.jpg,Arbok
1542.jpg,Kadabra
1543.jpg,Kadabra
1544.jpg,Nidoqueen
1545.jpg,Seaking
1546.jpg,Rhyhorn
1547.jpg,Mankey
1548.jpg,Fearow
1549.jpg,Kingler
1550.jpg,Dewgong
1551.jpg,Vaporeon
1552.jpg,Graveler
1553.jpg,Omastar
1554.jpg,Kangaskhan
1555.jpg,Fearow
1556.jpg,Bellsprout
1557.jpg,Tauros
1558.png,Growlithe
1559.jpg,Tauros
1560.jpg,Kakuna
1561.jpg,Tauros
1562.jpg,Omanyte
1563.jpg,Tentacool
1564.jpg,Tauros
1565.jpg,Ninetales
1566.jpg,Hitmonchan
1567.jpg,Graveler
1568.jpg,Tauros
1569.jpg,Farfetchd
1570.jpg,Kakuna
1571.jpg,Pikachu
1572.jpg,Graveler
1573.jpg,Kadabra
1574.jpg,Arbok
1575.jpg,Fearow
1576.jpg,Kadabra
1577.jpg,Dewgong
1578.jpg,Fearow
1579.jpg,Kadabra
1580.jpg,Fearow
1581.jpg,Dewgong
1582.jpg,Beedrill
1583.jpg,Oddish
1584.jpg,Graveler
1585.jpg,Metapod
1586.jpg,Vaporeon
1587.jpg,Arbok
1588.jpg,Kadabra
1589.jpg,Mewtwo
1590.jpg,Mankey
1591.png,Aerodactyl
1592.jpg,Vaporeon
1593.jpg,Ninetales
1594.jpg,Kadabra
1595.jpg,Gengar
1596.jpg,Paras
1597.jpg,Charizard
1598.jpg,Caterpie
1599.jpg,Kadabra
1600.jpg,Caterpie
1601.jpg,Tauros
1602.jpg,Sandslash
1603.jpg,Rhydon
1604.jpg,Dewgong
1605.jpg,Mewtwo
1606.jpg,Blastoise
1607.jpg,Mewtwo
1608.jpg,Tauros
1609.jpg,Kadabra
1610.jpg,Metapod
1611.jpg,Tauros
1612.jpg,Blastoise
1613.jpg,Omastar
1614.jpg,Metapod
1615.jpg,Geodude
1616.jpg,Doduo
1617.jpg,Vaporeon
1618.png,Squirtle
1619.jpg,Kadabra
1620.jpg,Bulbasaur
1621.jpg,Voltorb
1622.jpg,Pikachu
1623.jpg,Ivysaur
1624.jpg,Caterpie
1625.jpg,Aerodactyl
1626.jpg,Bulbasaur
1627.jpg,Nidorino
1628.png,Fearow
1629.jpg,Magikarp
1630.png,Caterpie
1631.jpg,Arbok
1632.jpg,Dodrio
1633.jpg,Caterpie
1634.jpg,Rhydon
1635.jpg,Sandslash
1636.jpg,Exeggutor
1637.jpg,Vaporeon
1638.jpg,Sandslash
1639.jpg,Growlithe
1640.jpg,Charizard
1641.jpg,Kabutops
1642.jpg,Cubone
1643.jpg,Kadabra
1644.jpg,Squirtle
1645.jpg,Omanyte
1646.jpg,Kingler
1647.jpg,Nidorina
1648.jpg,Gloom
1649.jpg,Farfetchd
1650.jpg,Kadabra
1651.jpg,Mewtwo
1652.jpg,Squirtle
1653.jpg,Tauros
1654.jpg,Fearow
1655.jpg,Golem
1656.jpg,Tauros
1657.jpg,Weepinbell
1658.jpg,Poliwrath
1659.jpg,Fearow
1660.jpg,Bulbasaur
1661.jpg,Pinsir
1662.jpg,Golem
1663.jpg,Tauros
1664.jpg,Kingler
1665.jpg,Seaking
1666.jpg,Rhyhorn
1667.png,Squirtle
1668.jpg,Shellder
1669.jpg,Sandslash
1670.jpg,Dugtrio
1671.jpg,Tauros
1672.jpg,Tauros
1673.jpg,Tauros
1674.jpg,Exeggutor
1675.jpg,Omanyte
1676.jpg,Fearow
1677.jpg,Omanyte
1678.jpg,Bulbasaur
1679.jpg,Blastoise
1680.jpg,Fearow
1681.jpg,Mewtwo
1682.png,Jolteon
1683.jpg,Arbok
1684.jpg,Poliwrath
1685.jpg,Raticate
1686.jpg,Kadabra
1687.jpg,Geodude
1688.jpg,Sandslash
1689.jpg,Metapod
1690.jpg,Kangaskhan
1691.jpg,Omanyte
1692.jpg,Pinsir
1693.jpg,Ekans
1694.jpg,Fearow
1695.jpg,Geodude
1696.jpg,Omastar
1697.jpg,Kingler
1698.jpg,Kangaskhan
1699.jpg,Omanyte
1700.jpg,Psyduck
1701.png,Bulbasaur
1702.jpg,Arcanine
1703.jpg,Farfetchd
1704.jpg,Raticate
1705.jpg,Blastoise
1706.jpg,Goldeen
1707.jpg,Beedrill
1708.jpg,Vaporeon
1709.jpg,Tauros
1710.jpg,Sandslash
1711.jpg,Poliwhirl
1712.jpg,Growlithe
1713.jpg,Tauros
1714.png,Pikachu
1715.jpg,Caterpie
1716.jpg,Poliwhirl
1717.jpg,Kadabra
1718.jpg,Primeape
1719.jpg,Moltres
1720.jpg,Golem
1721.jpg,Rhydon
1722.jpg,Dewgong
1723.jpg,Exeggutor
1724.jpg,Bulbasaur
1725.jpg,Kingler
1726.jpg,Tauros
1727.jpg,Dugtrio
1728.jpg,Kadabra
1729.jpg,Chansey
1730.png,Mewtwo
1731.jpg,Poliwrath
1732.jpg,Kadabra
1733.jpg,Arbok
1734.png,Kadabra
1735.jpg,Gloom
1736.jpg,Snorlax
1737.jpg,Graveler
1738.jpg,Seadra
1739.jpg,Omastar
1740.jpg,Bulbasaur
1741.jpg,Exeggutor
1742.jpg,Aerodactyl
1743.jpg,Caterpie
1744.jpg,Caterpie
1745.jpg,Omanyte
1746.jpg,Arbok
1747.jpg,Mewtwo
1748.jpg,Tauros
1749.jpg,Raticate
1750.jpg,Mewtwo
1751.jpg,Sandslash
1752.jpg,Tauros
1753.jpg,Graveler
1754.jpg,Zapdos
1755.jpg,Vaporeon
1756.jpg,Kakuna
1757.jpg,Onix
1758.jpg,Oddish
1759.jpg,Tauros
1760.jpg,Fearow
1761.jpg,Tauros
1762.png,Golem
1763.jpg,Pikachu
1764.jpg,Omanyte
1765.jpg,Kangaskhan
1766.jpg,Poliwrath
1767.jpg,Rhydon
1768.jpg,Raticate
1769.jpg,Tauros
1770.jpg,Kingler
1771.jpg,Tauros
1772.jpg,Vaporeon
1773.jpg,Mewtwo
1774.jpg,Exeggutor
1775.jpg,Mewtwo
1776.jpg,Tauros
1777.jpg,Sandslash
1778.png,Kadabra
1779.jpg,Bulbasaur
1780.jpg,Omanyte
1781.png,Vaporeon
1782.jpg,Poliwrath
1783.jpg,Omastar
1784.jpg,Golem
1785.jpg,Venusaur
1786.jpg,Poliwrath
1787.jpg,Koffing
1788.png,Growlithe
1789.jpg,Arcanine
1790.jpg,Persian
1791.jpg,Squirtle
1792.jpg,Kingler
1793.jpg,Omastar
1794.jpg,Mewtwo
1795.jpg,Rhydon
1796.jpg,Tauros
1797.jpg,Arbok
1798.jpg,Mankey
1799.jpg,Pikachu
1800.jpg,Bulbasaur
1801.jpg,Omanyte
1802.jpg,Exeggutor
1803.jpg,Magneton
1804.jpg,Tauros
1805.jpg,Venusaur
1806.png,Charizard
1807.jpg,Pinsir
1808.jpg,Mewtwo
1809.jpg,Exeggutor
1810.jpg,Gloom
1811.jpg,Mewtwo
1812.jpg,Exeggutor
1813.jpg,Exeggutor
1814.jpg,Pikachu
1815.jpg,Bulbasaur
1816.jpg,Kadabra
1817.jpg,Bellsprout
1818.jpg,Tauros
1819.jpg,Dugtrio
1820.jpg,Sandslash
1821.jpg,Charmander
1822.jpg,Pikachu
1823.jpg,Kadabra
1824.jpg,Mankey
1825.jpg,Bellsprout
1826.jpg,Mewtwo
1827.jpg,Sandslash
1828.jpg,Spearow
1829.jpg,Blastoise
1830.jpg,Mewtwo
1831.jpg,Charmander
1832.jpg,Charmander
1833.jpg,Beedrill
1834.jpg,Spearow
1835.jpg,Gloom
1836.jpg,Venonat
1837.jpg,Tauros
1838.png,Bulbasaur
1839.png,Bulbasaur
1840.jpg,Venusaur
1841.jpg,Charmander
1842.jpg,Tauros
1843.jpg,Doduo
1844.jpg,Kadabra
1845.jpg,Omanyte
1846.png,Charmander
1847.jpg,Sandslash
1848.jpg,Arcanine
1849.jpg,Beedrill
1850.jpg,Graveler
1851.jpg,Growlithe
1852.jpg,Gloom
1853.jpg,Blastoise
1854.jpg,Kadabra
1855.png,Kadabra
1856.jpg,Tauros
1857.jpg,Sandslash
1858.jpg,Jynx
1859.jpg,Tauros
1860.jpg,Tauros
1861.jpg,Blastoise
1862.jpg,Kangaskhan
1863.jpg,Growlithe
1864.jpg,Pinsir
1865.jpg,Bulbasaur
1866.jpg,Rhydon
1867.jpg,Ninetales
1868.jpg,Farfetchd
1869.jpg,Spearow
1870.jpg,Seaking
1871.jpg,Cubone
1872.png,Dugtrio
1873.jpg,Golduck
1874.jpg,Kadabra
1875.jpg,Kangaskhan
1876.jpg,Cloyster
1877.jpg,Golem
1878.jpg,Tauros
1879.jpg,Growlithe
1880.jpg,Machop
1881.jpg,Charizard
1882.jpg,Golbat
1883.jpg,Poliwrath
1884.jpg,Tauros
1885.jpg,Tauros
1886.jpg,Arbok
1887.jpg,Tauros
1888.png,Charmander
1889.jpg,Kangaskhan
1890.jpg,Weepinbell
1891.jpg,Beedrill
1892.jpg,Ivysaur
1893.jpg,Pinsir
1894.jpg,Farfetchd
1895.jpg,Rhydon
1896.png,Caterpie
1897.jpg,Kingler
1898.jpg,Poliwhirl
1899.jpg,Sandslash
1900.jpg,Arbok
1901.jpg,Charmander
1902.jpg,Kadabra
1903.jpg,Kadabra
1904.jpg,Kingler
1905.jpg,Arcanine
1906.png,Growlithe
1907.jpg,Mewtwo
1908.jpg,Kingler
1909.jpg,Farfetchd
1910.jpg,Blastoise
1911.jpg,Mewtwo
1912.jpg,Venusaur
1913.jpg,Kadabra
1914.jpg,Nidorina
1915.jpg,Koffing
1916.jpg,Venonat
1917.jpg,Machamp
1918.jpg,Kingler
1919.jpg,Squirtle
1920.jpg,Omastar
1921.jpg,Jynx
1922.jpg,Poliwhirl
1923.jpg,Kangaskhan
1924.jpg,Bulbasaur
1925.jpg,Dodrio
1926.jpg,Arbok
1927.jpg,Charmander
1928.jpg,Omanyte
1929.jpg,Staryu
1930.jpg,Farfetchd
1931.jpg,Tauros
1932.jpg,Kingler
1933.jpg,Omanyte
1934.jpg,Exeggutor
1935.jpg,Arbok
1936.jpg,Tauros
1937.jpg,Blastoise
1938.jpg,Sandslash
1939.jpg,Kangaskhan
1940.jpg,Starmie
1941.jpg,Tauros
1942.jpg,Tauros
1943.jpg,Graveler
1944.jpg,Kingler
1945.jpg,Graveler
1946.jpg,Exeggutor
1947.jpg,Gloom
1948.jpg,Omastar
1949.jpg,Tauros
1950.jpg,Parasect
1951.jpg,Fearow
1952.jpg,Cubone
1953.png,Bulbasaur
1954.jpg,Blastoise
1955.jpg,Tauros
1956.jpg,Omastar
1957.jpg,Gloom
1958.jpg,Caterpie
1959.jpg,Squirtle
1960.jpg,Vaporeon
1961.jpg,Golem
1962.jpg,Spearow
1963.jpg,Grimer
1964.jpg,Fearow
1965.jpg,Tauros
1966.jpg,Cloyster
1967.jpg,Kadabra
1968.jpg,Kingler
1969.png,Bulbasaur
1970.jpg,Tauros
1971.jpg,Caterpie
1972.png,Bulbasaur
1973.jpg,Omanyte
1974.jpg,Omanyte
1975.jpg,Geodude
1976.jpg,Kingler
1977.jpg,Tauros
1978.jpg,Kadabra
1979.jpg,Tentacruel
1980.jpg,Sandslash
1981.jpg,Kakuna
1982.jpg,Tauros
1983.jpg,Metapod
1984.jpg,Tauros
1985.jpg,Poliwrath
1986.jpg,Nidoqueen
1987.jpg,Poliwrath
1988.jpg,Growlithe
1989.jpg,Dugtrio
1990.jpg,Arbok
1991.jpg,Poliwhirl
1992.jpg,Fearow
1993.jpg,Golem
1994.jpg,Tauros
1995.jpg,Tauros
1996.jpg,Ivysaur
1997.jpg,Squirtle
1998.jpg,Farfetchd
1999.jpg,Golem
2000.jpg,Farfetchd
2001.jpg,Caterpie
2002.jpg,Vaporeon
2003.jpg,Kadabra
2004.jpg,Kadabra
2005.jpg,Spearow
2006.png,Omanyte
2007.jpg,Arbok
2008.jpg,Cubone
2009.jpg,Cloyster
2010.jpg,Spearow
2011.jpg,Tauros
2012.jpg,Tauros
2013.jpg,Fearow
2014.jpg,Vaporeon
2015.jpg,Mewtwo
2016.jpg,Kangaskhan
2017.jpg,Blastoise
2018.jpg,Exeggutor
2019.jpg,Spearow
2020.jpg,Beedrill
2021.jpg,Golem
2022.png,Squirtle
2023.jpg,Metapod
2024.jpg,Raticate
2025.jpg,Poliwhirl
2026.jpg,Victreebel
2027.jpg,Magneton
2028.jpg,Exeggutor
2029.jpg,Geodude
2030.jpg,Vileplume
2031.jpg,Pinsir
2032.jpg,Gloom
2033.jpg,Charizard
2034.jpg,Cloyster
2035.jpg,Kingler
2036.jpg,Omastar
2037.jpg,Vaporeon
2038.jpg,Tauros
2039.jpg,Dewgong
2040.jpg,Cubone
2041.jpg,Fearow
2042.jpg,Gloom
2043.jpg,Tauros
2044.jpg,Graveler
2045.jpg,Pinsir
2046.jpg,Tauros
2047.jpg,Aerodactyl
2048.jpg,Fearow
2049.jpg,Fearow
2050.jpg,Kingler
2051.jpg,Omastar
2052.jpg,Jynx
2053.jpg,Spearow
2054.jpg,Kangaskhan
2055.jpg,Charmander
2056.jpg,Squirtle
2057.jpg,Squirtle
2058.jpg,Rhydon
2059.jpg,Beedrill
2060.jpg,Arcanine
2061.jpg,Fearow
2062.jpg,Charmander
2063.jpg,Seaking
2064.jpg,Charizard
2065.jpg,Sandslash
2066.jpg,Geodude
2067.jpg,Sandslash
2068.jpg,Kakuna
2069.jpg,Kabutops
2070.jpg,Bulbasaur
2071.jpg,Charizard
2072.jpg,Fearow
2073.png,Charizard
2074.jpg,Nidoking
2075.jpg,Kingler
2076.jpg,Arbok
2077.jpg,Dewgong
2078.jpg,Venonat
2079.jpg,Rhydon
2080.jpg,Omastar
2081.jpg,Starmie
2082.jpg,Geodude
2083.jpg,Pinsir
2084.jpg,Dugtrio
2085.jpg,Exeggutor
2086.jpg,Psyduck
2087.jpg,Vaporeon
2088.jpg,Fearow
2089.jpg,Bulbasaur
2090.jpg,Tauros
2091.jpg,Arbok
2092.jpg,Omastar
2093.jpg,Nidoking
2094.jpg,Poliwhirl
2095.jpg,Caterpie
2096.jpg,Arcanine
2097.png,Squirtle
2098.jpg,Squirtle
2099.jpg,Omastar
2100.jpg,Aerodactyl
2101.jpg,Kadabra
2102.jpg,Mewtwo
2103.jpg,Kingler
2104.jpg,Poliwrath
2105.jpg,Omanyte
2106.jpg,Mewtwo
2107.jpg,Weezing
2108.jpg,Dewgong
2109.jpg,Ekans
2110.jpg,Vulpix
2111.jpg,Dewgong
2112.jpg,Bellsprout
2113.png,Kadabra
2114.jpg,Cloyster
2115.jpg,Arbok
2116.jpg,Cubone
2117.jpg,Venonat
2118.jpg,Geodude
2119.jpg,Exeggutor
2120.jpg,Caterpie
2121.png,Growlithe
2122.jpg,Graveler
2123.jpg,Dugtrio
2124.jpg,Omanyte
2125.jpg,Mewtwo
2126.jpg,Omanyte
2127.jpg,Seaking
2128.jpg,Sandslash
2129.jpg,Tauros
2130.jpg,Farfetchd
2131.jpg,Dugtrio
2132.jpg,Rhyhorn
2133.jpg,Cubone
2134.jpg,Fearow
2135.jpg,Mewtwo
2136.jpg,Staryu
2137.jpg,Dewgong
2138.jpg,Machamp
2139.jpg,Kingler
2140.jpg,Venusaur
2141.jpg,Snorlax
2142.jpg,Gengar
2143.jpg,Tauros
2144.jpg,Kadabra
2145.jpg,Vaporeon
2146.jpg,Kadabra
2147.jpg,Caterpie
2148.jpg,Graveler
2149.jpg,Sandslash
2150.jpg,Charizard
2151.jpg,Kangaskhan
2152.jpg,Sandslash
2153.jpg,Victreebel
2154.jpg,Poliwrath
2155.jpg,Tauros
2156.jpg,Cubone
2157.jpg,Tauros
2158.jpg,Geodude
2159.png,Kadabra
2160.jpg,Onix
2161.jpg,Staryu
2162.jpg,Magikarp
2163.jpg,Graveler
2164.jpg,Tauros
2165.jpg,Raticate
2166.jpg,Omanyte
2167.jpg,Poliwrath
2168.jpg,Omanyte
2169.jpg,Kadabra
2170.jpg,Dodrio
2171.jpg,Jolteon
2172.jpg,Exeggutor
2173.jpg,Farfetchd
2174.jpg,Tauros
2175.jpg,Omanyte
2176.jpg,Psyduck
2177.jpg,Lickitung
2178.jpg,Paras
2179.jpg,Tauros
2180.jpg,Kabutops
2181.jpg,Staryu
2182.jpg,Squirtle
2183.png,Metapod
2184.jpg,Arcanine
2185.jpg,Metapod
2186.jpg,Cloyster
2187.jpg,Poliwhirl
2188.jpg,Mewtwo
2189.jpg,Lapras
2190.jpg,Vaporeon
2191.jpg,Tentacruel
2192.jpg,Spearow
2193.jpg,Arcanine
2194.jpg,Caterpie
2195.jpg,Fearow
